"","add_trait1","add_trait2"
"91",0.0522274654298545,-0.00450224339122955
"92",-0.000768991069746968,-0.00920009439835535
"93",-0.00248667192113443,-0.00294434087310539
"94",0.0195916974976054,0.00181426903147259
"95",0.0138445849196138,-0.00523686452998795
"96",0.0152969748340307,-0.000481919402360631
"97",0.00771770768646979,2.94513194044129e-05
"98",-0.0306883002859033,-0.0010141434726517
"99",0.00845876069899368,0.000310790054322583
"100",0.00701586365183827,0.00681439173605683
"101",0.0170867549686491,0.00428931117024731
"102",0.0179075461239179,-0.0082755585536268
"103",-0.0131853164647085,0.00159408685797027
"104",-0.00229226724922157,-0.00278166248239384
"105",-0.00874520691049169,-0.00241186851246223
"106",-0.00233735519434029,-0.000986742425026924
"107",-0.0021518907870307,-0.000166731509582636
"108",0.00799259744647862,0.00250010639119469
"109",0.0136253381556236,0.00418269352573306
"110",-0.0017949349438731,-0.0081312022094142
"111",-0.065748800107638,-0.00671922930472747
"112",0.0129106382728305,0.0020029192737941
"113",0.0869363577606885,0.00271083315588588
"114",-0.0286196428628176,-0.00205930124247042
"115",-0.019825200390722,-0.014835379888914
"116",0.00126109799812022,0.0148543532101624
"117",0.000736582198874346,0.0015121721500708
"118",0.0652059964855621,0.0105738322823565
"119",0.0302659483228042,-0.00119599792940841
"120",0.00532088853710092,0.00503043905064628
"121",-0.00652688282226888,0.00911289349350544
"122",-0.00660452984670148,0.00306839406987298
"123",0.00322545781379474,0.0071328351947584
"124",-0.013057156151535,-0.000552445124796064
"125",-0.0164660104228462,0.00992327260750096
"126",-0.0113582169281783,-0.00475292515698949
"127",0.014249186596556,0.00525599026539471
"128",-0.0109772636838829,0.00783677432548082
"129",-0.0198660561255106,0.00282979287141763
"130",-0.0114629907241596,-0.00813364464508926
"131",-0.00769322243865712,-0.00608727098220929
"132",-0.00353331156629819,0.00143918631276747
"133",-0.0130291760547216,0.00284269419310836
"134",0.00473418920243881,0.00227079688280972
"135",0.021698340663373,-0.00179089668496746
"136",-0.0195045568318205,0.00403480859790046
"137",-0.0118419985301835,0.00329200568056436
"138",0.00128645104695437,0.00110219990705633
"139",-0.00757926282054141,0.00701228484134331
"140",0.00135364692965445,-0.00448481481852197
"141",-0.00662737983530631,0.00363135058389979
"142",-0.0195394754808046,0.000920310751736739
"143",-0.00376641980118705,-0.00346664071917178
"144",-0.00121758325884186,0.00243271145713017
"145",0.000742986311651038,0.00348573670079538
"146",-0.020973245766124,0.00670820781041306
"147",-0.00861830827515895,-0.0023019412064695
"148",-0.033230965572716,0.00052027534460772
"149",-0.000197744974827682,0.00170389618655693
"150",0.0241364494720307,0.00641987274445505
"151",0.0264907723111019,-0.00294978614712565
"152",0.000310887856315738,-0.0063575639000472
"153",-0.00363439444836223,-0.00345171082368433
"154",-0.0151634487958135,-0.00424415169135732
"155",0.0220042744090603,0.00350797864430342
"156",0.00724476457989898,-0.00571381719154461
"157",-0.0257704208110712,0.00552550154726606
"158",-0.0037703517526995,0.00319384515827264
"159",-0.00974314753486686,-0.0010041256181764
"160",-0.00901667615453564,-0.0101706294663463
"161",-0.00680692782196634,-0.00414058756580932
"162",-0.00700050325515806,-0.00569486277833141
"163",0.00894841213438774,0.000537271863374263
"164",0.0174091622743852,-0.00373463973532199
"165",-0.00601824531613718,-0.000621969303502341
"166",0.0199320804331448,-0.00637585461797733
"167",0.0177773631729229,-0.00089693220637564
"168",-0.00694201375526949,-0.000876927569122395
"169",0.00975950967417137,-0.00519310295103351
"170",-0.00913295051258561,0.00324245885232586
"171",0.0097884259063932,0.00246894060014748
"172",-0.00647499770213262,0.00296442621770101
"173",0.012154308879766,0.00842208724217999
"174",0.00231068116981467,0.000563918617751523
"175",-0.0163068111311057,0.00488614056129627
"176",0.000128408502099155,-0.0126406778225347
"177",-0.0243007917129631,0.00903294413351742
"178",0.0210838301974752,0.000281776529789452
"179",-0.00251634131850794,0.00556726275843516
"180",-0.00128251466676748,-0.000332852651234524
"181",-0.0127011905619041,-0.000853266210991557
"182",-0.00844068754491912,-0.0012703381070031
"183",0.0020283114533847,0.00387193467623355
"184",-0.0194602504957944,0.000250769411323861
"185",-0.0296992347090344,-0.00166146072523133
"186",0.00435442380117593,0.00215262796331058
"187",0.0249238393314036,-0.00323495782924263
"188",-0.0210770131859329,0.00500996746627211
"189",-0.0132527083406446,0.00263127967290671
"190",-0.00815122875345186,0.0051293853212482
"191",-0.0195585199237361,-0.000735219480405053
"192",-0.00159760555037134,0.010481216068735
"193",-0.0145208565963243,0.00232629820988947
"194",-0.0179594142836597,0.012973219926719
"195",0.000730639616798951,0.0167849012349795
"196",0.00242217001986358,0.0157484042766352
"197",0.00550540146960154,0.00891236459783612
"198",-0.0235431022438998,-0.00231495907973494
"199",-0.0235022424252584,0.00347077658896246
"200",-0.00419077044236196,-0.00730639598465361
"201",0.0159802181326684,-0.0087353024592924
"202",-0.00240332186251136,-0.00329073756263739
"203",0.0206234639511163,-0.00152015996362599
"204",0.0145894547218576,-0.00102466084405228
"205",0.0284672444352474,-0.00190745502322884
"206",0.0116812362871546,-0.00673663298687321
"207",-0.0278278802820113,0.0120399192762727
"208",0.030732803527305,-0.00321335806247292
"209",0.0207587285911165,-0.00955244731722652
"210",0.00624186242307513,-0.00144733290933414
"211",-0.000674534314417479,0.00122178706653174
"212",0.0278188474607799,-0.0050268722071135
"213",-0.0037975610593709,0.00163641800207702
"214",-0.0145591471830799,0.0133729670712304
"215",0.00601232558843416,-0.00207440139916429
"216",-0.029403313818883,0.00392489457878328
"217",-0.0398523862434092,0.0086717810031242
"218",-0.0571538809627977,0.00660762889262619
"219",0.0148773803130064,-0.0120016978176009
"220",0.0137875333123735,1.82699795558282e-05
"221",-0.0144965794342171,0.00249894026398852
"222",-0.0120743292729372,0.00180261600695631
"223",-0.00252385437353618,-0.00493419967508111
"224",-0.0297697953281151,0.0138330159281632
"225",0.0174935437472545,0.00276256632817788
"226",-0.0019304019129691,-0.00410308880616588
"227",0.0113386697487564,-0.00256931035078693
"228",0.0308051324242431,0.00211677145366741
"229",0.00800842808877558,-0.000863705977194392
"230",-0.0121037242717982,0.00210157208458455
"231",0.00588702157930177,-0.00651767328370439
"232",0.0196851309635676,-0.000616569738560257
"233",0.0166139694652215,-0.010924270233418
"234",0.00116803975096847,-0.00132669949444085
"235",0.00126570916005705,0.000356977814184274
"236",-0.0074202127890287,0.00209287078497943
"237",0.0104251310996263,0.00201897483548577
"238",0.00856694376811763,-0.00525816282698367
"239",-0.0176863867908224,0.00670024418178425
"240",0.00303609763698186,-0.00688281353488729
"241",0.030582438215791,-0.00097098701174888
"242",-0.0112357533553489,-0.00446254732060433
"243",9.68832942097554e-05,0.00157263203737321
"244",0.0107812570781589,0.000249018044129955
"245",-0.0113595549953776,0.00275464067838775
"246",-0.0210432980808018,0.00527179470762755
"247",-0.00793491360730083,0.000429071532947534
"248",0.000618982531306262,0.00167852311252504
"249",-0.0246055987087922,0.00106293155718387
"250",-0.00333951926325321,-0.0235670170132542
"251",-0.0508932563375353,0.00212645875484411
"252",-0.0158646912155464,-0.00228971469542598
"253",-0.0158464357681865,0.00205034172751418
"254",-0.0180361483914534,0.000528899182579
"255",-0.0012137225307036,-0.00407285371294097
"256",-0.00245552321199031,0.000735887595791662
"257",-0.00355360693303575,0.000809908580758101
"258",0.0183463984497124,0.00183005742960846
"259",0.000130011611478988,-0.0049560905495035
"260",0.0120088029283476,-1.30358418501933e-05
"261",0.0224594981448521,0.000183958582580555
"262",-0.00415151551716081,-0.00134697028423095
"263",-0.00634322924970144,0.000197377120054751
"264",0.013170477144349,-0.00348300442834597
"265",-0.000227760435298067,0.00099671380245994
"266",-0.00786087822078659,-0.00516276891226995
"267",0.00335344280717429,0.0016617259434906
"268",0.0150194646455988,-0.00277730422282111
"269",0.0132196380321154,-0.00500312491549444
"270",-0.0124781012145117,0.00498645178087052
"271",0.000855759810030379,-0.00531674120601033
"272",-0.0054292599389477,-0.0013644856244177
"273",-0.00623220867339893,0.000296538252637481
"274",0.00340405179675628,0.000587413254553535
"275",0.000936743661176937,0.00616717354955573
"276",0.0111446504820398,-0.00179308696578304
"277",0.0187909713542391,-0.0134380911138143
"278",0.00315650983028899,-0.00124933841144998
"279",-0.00272532812407574,0.0099053181071421
"280",0.00220705194812539,0.00454421640067565
"281",0.00200685238558796,0.00147956709881028
"282",-0.0116833191476715,0.00409222551438545
"283",-0.00697872386853397,0.00337563850990183
"284",0.00176098024489818,0.00540330135483262
"285",0.00194340034252211,0.00347149516038142
"286",-0.0160307964498319,-0.00219606748115909
"287",-0.00334906338731748,-0.00245775465410333
"288",-0.0205387360625305,0.00662113588497137
"289",-0.0127046144549285,0.00118090874382037
"290",0.0175879291715178,-0.00186025924776451
"291",-0.0117314036646456,-0.0029349773389876
"292",0.000978713339685561,0.00134039290914461
"293",-0.00413805389708707,0.0089196074023013
"294",-0.00648682227054281,0.00217318393806545
"295",-0.029455235446488,-0.00909095175951791
"296",-0.059863949967122,0.00628031563198457
"297",-0.00125366689322258,-0.00413226545091702
"298",9.22090124871394e-05,0.000198864027408329
"299",0.0220729431747246,-4.66505914997199e-05
"300",-0.00103257336714266,-0.00244576562681037
"301",0.0128077181201473,0.00238746035103868
"302",-0.0559797761795987,0.0344254489889127
"303",0.0168669630206057,0.00321156038773679
"304",0.0059935534326692,-0.00430416607926357
"305",-0.050679798379045,0.00413286446375142
"306",-0.0515970961524836,0.00948764463775697
"307",0.0135351606067958,0.00307197189329531
"308",-0.00847204733288948,-0.0090355940115004
"309",0.0315362178227608,-0.00300880401942099
"310",0.0128287276001795,0.00520713658635556
"311",0.047790017379744,-0.00639889072425542
"312",-0.00353470985630691,-0.01667522411826
"313",0.00165178744929958,0.00128685227720677
"314",0.00472888175912143,0.00526630578819578
"315",0.00748313448691208,-0.00179213847219284
"316",0.0121864869302887,0.00214679164336003
"317",0.0158343054242681,-0.00510821900787602
"318",-0.000517586822891677,-0.0129269371322533
"319",-0.0243244536109354,-0.00116431467911265
"320",0.00899839523543993,-0.00665926523057476
"321",-0.0172169508361103,0.00747009477442661
"322",-0.0100364959485324,-0.00552210671385597
"323",0.00831012445184548,-0.00507245451831693
"324",0.0184181899951042,-0.0116786512737897
"325",-0.00675478479425081,0.00462291600651898
"326",0.0112444451889304,-0.0045474661608481
"327",0.0206280922967993,0.00787636016979447
"328",-0.000817847077401959,-0.00137283619310642
"329",0.0158836286586483,-0.00253046179602413
"330",-0.0302936686014789,0.0016919866505412
"331",0.00600203791830262,-0.011809125732726
"332",-0.0202534771444798,-0.0024679287267589
"333",-0.024291354378353,-0.00321217579340277
"334",-0.00967027851211213,0.00470588877016024
"335",0.0089722069377277,-0.00546477121847224
"336",0.00692468646259137,-0.00205512077093232
"337",-0.0162741915686908,-0.00528452075356677
"338",-0.00224308141820355,-0.000415823495456853
"339",0.0169835701435299,0.00237873668808562
"340",-0.0112531504922425,-0.00287073089316739
"341",0.0228308608168371,0.00108276775869516
"342",0.00785366126733942,-0.0092242723375091
"343",0.00279699439746965,-0.00835800060385335
"344",-0.0226731049033757,-0.0017535781813409
"345",-0.020114009101619,-0.00687235302676197
"346",-0.000134201872654545,-2.46630782359418e-05
"347",0.0082688109434452,0.0124316308011489
"348",-0.012719917507143,0.00298644495720844
"349",-0.0150094356435979,0.00499389858657846
"350",-0.00348620712764775,0.00131605373121792
"351",0.00340783747188021,0.00236837135123057
"352",0.0223720597810307,-0.00567637947589734
"353",0.0017468769725786,0.00462265573213407
"354",0.0165650817931253,-0.00720136400179622
"355",-0.0385766396815422,0.00510171932882486
"356",-0.00572885897728713,-0.00161079502284535
"357",-0.0131035963770978,0.00284660447768106
"358",-0.00101146424278366,0.000230554515234685
"359",0.000830376077175357,-0.000871058453927603
"360",-0.034756877837929,-0.0101613296520425
"361",-0.0098425682021982,0.00721513619737451
"362",0.0237579856359352,0.00113333111042801
"363",0.00623972092087849,-0.00381712046828839
"364",-0.000789447558965413,0.000291172753007284
"365",-0.0246382098124166,0.0108057216005682
"366",-0.0378580225730209,-0.00779120327353797
"367",0.0184977674958185,0.00152684951803795
"368",0.00289612574502344,0.00792604415838848
"369",-0.0136919867234867,-0.00145556776772993
"370",0.0136527334882666,0.00676541190869957
"371",-0.0158076142100675,0.00110727412385084
"372",-0.00591516807167818,0.00624868478619875
"373",0.0117478766542626,0.000982066617538141
"374",-0.00567444984130473,-0.00100485092394147
"375",-0.00233433940617647,-0.0181958404121998
"376",-0.00537193318420629,-0.000812430906954696
"377",-0.0259904695425984,0.0193523429124866
"378",0.00880856073412094,0.00484296775211478
"379",0.0067132707912587,-0.00324598802478059
"380",0.017965932918274,0.00152343629860969
"381",-0.0156336981814277,-0.00466304136945344
"382",0.0132177181178252,0.0012630310786602
"383",-0.0226888610008614,-0.00954036875260196
"384",0.00345422539735418,-0.000430457009042652
"385",0.0124719942387948,0.000474375485124894
"386",-0.0129257780418931,0.00425822581383832
"387",0.0228446765356238,-0.00732431758986343
"388",-0.0146056240328305,0.00483731816635075
"389",0.00924063568880555,-0.00444286164313427
"390",-0.0142756039322669,0.00200989719970886
"391",-0.00492388203881663,-0.00259839097945009
"392",-0.00165924421981303,3.55758233216658e-05
"393",0.0136119523120152,-0.00423759911743803
"394",-0.00111969180345611,0.000676751191946419
"395",-0.0317409102024797,0.00286882507162821
"396",0.0171955602221342,-0.00355997294777437
"397",0.0149089832573069,-0.00827984371281716
"398",0.00179687079275779,-0.00151776977371438
"399",-0.0027302349885368,-0.0053471075856647
"400",0.0120168796802349,-0.00533221367578188
"401",-0.0088634334255061,-0.00237494951536645
"402",0.0120523598940014,0.00283211513308817
"403",-0.00364780069177147,-0.000687334315265557
"404",-0.0117302251279452,-0.00124531163431426
"405",-0.0142823191702124,0.0060102398513618
"406",0.0333262092951842,0.00387225588240086
"407",0.0126085938409741,0.00966547403997555
"408",0.0192574630231439,-0.0011192135927939
"409",-0.0224207174721,0.0095891489668283
"410",0.011453856587548,-0.0043283136586509
"411",-0.0119793696149954,0.00261105063722532
"412",0.00551680029573022,0.00797694576580464
"413",0.0143751249081061,0.00566940669918732
"414",0.00414707413877036,-0.00223338640240097
"415",0.00296403074289124,0.00032090220398413
"416",0.00526340516875548,-0.00080953152995286
"417",-0.0263094340919687,0.00773527076227825
"418",0.00654610361862613,-0.0053902845406855
"419",-0.00257861159736516,0.00866516158043078
"420",-0.00434006451622774,-0.00313537499898661
"421",0.0330107213977481,-0.00509234563517922
"422",-0.0312559164028475,0.0099293026120241
"423",0.016213237447464,-0.00408256176109886
"424",-0.0168962404425024,-0.0051426152825635
"425",0.00743456243978594,0.00916292092343191
"426",-0.00519696682194804,0.000140629853128891
"427",0.0141910587614029,0.00331192420417958
"428",0.0187468589426609,0.00437332044184415
"429",0.0111134766115338,0.00698859355505747
"430",0.0255207447302339,0.00453410027320079
"431",-0.0112095063432204,0.00364775726874392
"432",0.00744730284486511,-0.000992826633170941
"433",-0.0157839851935569,-0.0108088724088714
"434",0.00678307549261519,-0.00607683058475188
"435",0.0240118639265036,-0.008879024797831
"436",-0.00138578520106221,0.00518836996327852
"437",0.00839211507324113,0.000808979721411005
"438",0.0134881895241132,0.000257271777995888
"439",-0.0270216606173474,-0.00393051189294217
"440",-0.0242269436108917,0.00295901583906721
"441",-0.0186689014412997,0.00410722734524155
"442",0.0132849947905315,0.00197743714862692
"443",0.035016234822204,-0.00236629302974116
"444",0.000654641215719907,0.00769440951799813
"445",0.0063108937462532,-0.00264553402147143
"446",0.0993641756509291,0.0078992096559066
"447",0.0483586622508607,0.00837480203619804
"448",0.00148778749219145,0.00624164867110976
"449",0.0390632178467574,0.00101120097996666
"450",-0.00382008819476003,0.0105798090407408
"451",-0.00790501419711916,-0.00133913544592891
"452",0.053076055916361,0.00544399466854744
"453",0.0121769588644019,-0.00941054502357514
"454",0.0099430481812726,-0.00806879920937824
"455",-0.03196857473508,-0.00054517440675748
"456",0.033207819830736,-0.00640821830933037
"457",0.00398983872490902,-0.000147460465176567
"458",0.000131381552512746,0.00356156491691091
"459",0.0506601171474152,-0.00642626963810479
"460",-0.00113116040816838,0.00288661349550141
"461",0.00851350884588141,-0.00442003891958403
"462",0.00409010420028549,-0.00728484469578723
"463",0.0112805026532495,0.0101368093556848
"464",0.0126104066858986,-0.00549675556405293
"465",-0.0108127402259182,0.00684049841690797
"466",-0.0277727147234412,0.00537126360786006
"467",-0.0161168988766657,0.00414877266940652
"468",0.0243243555485985,-0.00724707535513353
"469",0.0209206598840795,0.0110300944020658
"470",-0.0189711901023118,0.00246297074376222
"471",0.0101437455261427,0.000996364045759981
"472",-0.0210744958863093,0.0234984146618367
"473",-0.00400805567335615,-0.000645277456734356
"474",-0.000708361927652845,-0.0123370224041152
"475",-0.0151490276789015,0.00472880570772596
"476",-0.00401388402095821,-0.00285080714762768
"477",-0.0155296799776345,-0.00427831405294676
"478",0.0274417631221501,0.00480907947183549
"479",0.0418493383641758,-0.0051322263156087
"480",-0.00338815035706757,0.00437908395477003
"481",0.00497323037456937,0.00046458778320097
"482",0.0165045973460597,-0.00464825353516829
"483",-0.0220746115150305,0.00407154195990668
"484",0.0251220642180379,0.003792420248965
"485",0.00848647268365209,-0.0076922378016518
"486",-0.033409028684429,0.00375101325750897
"487",0.00134280405909696,0.00388359915634422
"488",0.0118570071591756,-0.0013388520368873
"489",0.00862660784664582,-0.00292000766255929
"490",-0.00830376228925873,-0.00196326513644012
"491",-0.0344337013013581,0.0056942603060068
"492",0.0438735106995181,0.0021939474991058
"493",0.0177777660445526,-0.00417410822990425
"494",-0.00963284868708595,-0.00171252382920639
"495",-0.0275647185285726,0.00694686193039306
"496",-0.0251606998925198,0.00238843250026664
"497",-0.030753479235712,0.00164065588649697
"498",0.002588920899401,0.00417195096635486
"499",0.00667415226048403,0.000374850698271958
"500",0.0103717701539557,0.000162491170696062
"501",-0.0201191426653059,-0.00486599854719184
"502",0.0051399061504807,-0.00459472606419823
"503",0.00414529591013128,-0.000327104431139365
"504",-0.0116017972664185,0.0183610928869738
"505",0.0260291645636717,-0.0125268260911076
"506",-0.0484225372660248,0.0131869998491195
"507",-0.0177094180242033,0.00604707181620706
"508",-0.0172368847105433,0.00701360190196906
"509",0.00544284892335702,-0.00212019178482
"510",0.0191878100660571,-0.00507481048496427
"511",0.00799074654315295,0.000208361624919282
"512",0.0159067357085182,-0.0146037132064277
"513",0.0250066846677989,-0.0157828164661107
"514",0.00139150976512227,-0.00111576958201743
"515",0.0195668379793513,-0.00263610098019598
"516",0.00777751370706347,0.00141197351797082
"517",-0.0135060242370491,-0.00201729917196399
"518",0.0243970828197204,-0.0113966575538279
"519",0.00940527695091544,0.00562497001057786
"520",-0.00924204439209179,0.00134533195703104
"521",-0.000485776310778918,0.00149860862710581
"522",-0.0118291141836368,-0.00148203690790678
"523",-0.0233269514623168,0.00804810126421722
"524",-0.0101895000571399,1.80570401019925e-05
"525",-0.0106081407696243,0.00327267657582804
"526",0.0151018725181134,-0.00478899847749484
"527",-0.00444126174927736,0.000181959025273521
"528",0.00053693296106661,0.00288675580487658
"529",-0.0084894640827155,0.00139121138844063
"530",-0.0202433121213064,-0.00140324899902502
"531",-0.00704562296438795,0.0053350669991529
"532",-0.00381503967237543,0.00433730994595608
"533",0.00344996752099074,-0.00106659090271242
"534",-0.00818364346859418,0.0048505301231317
"535",0.0192415837289329,-0.00264672616741473
"536",-0.0248086494094159,0.00164386153521624
"537",-0.00245506678040344,0.000243704349058176
"538",-0.0242276724807359,0.00163100353168146
"539",0.00584566803998678,-0.00931921998183633
"540",0.0115610359735284,0.00168638411090892
"541",-0.00251755873557276,0.000297731552194446
"542",-0.00521461446520662,-0.00357446202977443
"543",0.0225177066705304,-0.0131829501075482
"544",-0.0258638213765777,0.00632184099248048
"545",-0.00540501197291519,0.00343842368046824
"546",0.0172066913374463,-0.00421702760284046
"547",0.013793546572777,-0.000499947228575119
"548",0.0059887519493986,-0.00360481218008516
"549",0.00808585018492021,0.00169761241321273
"550",0.0215916028435789,-0.0019686620857321
"551",0.017077056143448,0.00547843194866768
"552",-0.0153403394903976,-0.0166949764619285
"553",-0.0228426448177226,0.0023779936233014
"554",-0.017588351794253,0.000935008556094666
"555",0.0149439227311434,-0.000595055980744877
"556",-0.00375359496158024,-0.00210882571858438
"557",-0.0100293532143824,0.0138306710961382
"558",-0.00898063839835986,-0.000450807834304484
"559",0.0050910348564065,0.00423684648866435
"560",-0.0384585469881687,0.00282410004033674
"561",0.034627484271676,0.000386873410729607
"562",-0.0253108087961512,-0.00171447535948037
"563",0.0212385965953923,0.00252049172773346
"564",-0.020678093214657,-0.000854915357310166
"565",0.0193550994602345,0.00060638770326984
"566",0.00660167679873526,0.00340833141268162
"567",0.017121492503307,-0.00230477288493981
"568",0.0258048324690581,-0.000600345022055162
"569",0.0418490791357416,-0.00771983042729514
"570",0.00189343714918122,-0.000534723883555442
"571",-0.00315546818495437,-0.000538568670407306
"572",0.0142290337438417,0.00032013106894314
"573",-0.0122716764268055,0.00845970144675444
"574",-0.0102621508392009,0.00546047768702914
"575",0.00462554616403395,-0.0047267346676727
"576",-0.0175154791373387,0.000977317452298052
"577",0.000332583463039301,0.00479409490725266
"578",0.0176972152798991,-0.00143139559474632
"579",-0.0365031100634867,0.00780074031122098
"580",0.0102476400312314,-0.00891688302718279
"581",0.00190291892531873,0.00972251744641932
"582",0.00448836167251671,-0.013068264647005
"583",0.0085348383338975,-0.00143491918074698
"584",0.0152453921200901,-0.00444822446332224
"585",-0.00777912220596346,0.000925458136051415
"586",-0.0240540572187688,0.000106111565492556
"587",0.0110234192094524,-0.000628941782468773
"588",-0.00268206297075657,-0.0141920605317682
"589",-0.0179185403277049,0.00692287412057534
"590",0.0205814430203847,-0.0113275861406267
"591",0.0185429412258241,-0.0126381574693916
"592",0.00192678483338374,0.000106533718236349
"593",0.00416875848066147,-0.00579143510563627
"594",0.0299379587105018,0.00131168886346667
"595",0.0384465239557406,0.000431949194416464
"596",0.00648989901097106,0.00160164947299688
"597",-0.000902039606533488,-0.00128331989906001
"598",-0.00299760120440449,-0.00710207509664877
"599",-0.0128684721362746,0.00964800357010727
"600",-0.0386076851523773,-0.00332972939297925
"601",-0.00378186380981029,0.00381002363138432
"602",0.0146082554991447,0.0146075517740128
"603",0.0212915574197683,-0.013157574978848
"604",-0.00136006220177071,-0.00193997700144577
"605",0.00652685344940788,-0.00408114622713885
"606",-0.0104536117684185,0.00632403873306641
"607",-0.0232713213802787,0.0198373978989214
"608",0.0150240718603114,-0.0165877239646195
"609",0.00933657659181795,-0.00102760579370832
"610",0.00696996847598061,0.00862925764575421
"611",0.0132075411737914,0.00674402598522078
"612",-0.00557573406878627,0.0101143511824587
"613",-0.00488059243936197,-0.0044473884571814
"614",-0.0102874973604756,0.015709421569383
"615",0.00995586287935936,0.00365230503640958
"616",-0.00343125639014778,-0.0121404405579355
"617",-0.00517688293324887,0.000245118229184321
"618",-0.0376473668029144,0.00847983788253723
"619",-0.00178366923394123,0.00525731213939737
"620",0.0319175242923137,-0.00741532155927458
"621",-0.0129687561050749,-0.00313938774554138
"622",0.0184061365719139,-0.0120688896899386
"623",-0.00804879848704434,0.000872439291130722
"624",-0.0138257895903099,0.0039801573495028
"625",0.00340590611187268,0.000344770240926018
"626",0.000124107820172866,0.00219125090547274
"627",0.00809834970609443,-0.00366123963269257
"628",0.00531975397453848,0.000114647083777529
"629",0.0003514972660188,-0.00605015847875292
"630",-0.0106956781578299,0.00163043159595543
"631",-0.0324552324702862,-0.00153224980651176
"632",-0.00268236183832563,-0.000423218323383846
"633",0.00502684055174758,-0.00169973694323096
"634",0.0144700281915376,-0.0063610458691804
"635",0.017366060218769,-0.00882086056454981
"636",-0.00142294456962782,-0.0108492091969543
"637",-0.0250198798712419,-0.00908129626645842
"638",0.0202937093774889,-0.00346620842669629
